definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_r,0.5705590844154358,0.8583362102508545,0.0,0.5443730354309082,0.8476741313934326,-0.016949744895100594,0.5319178700447083,0.8121970891952515,-0.02788957580924034,0.5482556819915771,0.783462643623352,-0.0384497344493866,0.5729545950889587,0.76536625623703,-0.04823290929198265,0.5339599251747131,0.7340863943099976,-0.013741006143391132,0.5347859263420105,0.6774506568908691,-0.028361694887280464,0.5357075929641724,0.638745129108429,-0.03759107366204262,0.538646936416626,0.603335976600647,-0.04471799358725548,0.5563621520996094,0.7296368479728699,-0.01833580620586872,0.5518935918807983,0.6714099645614624,-0.033259086310863495,0.5464574098587036,0.6384791731834412,-0.04022734612226486,0.5427233576774597,0.6076704263687134,-0.04470492899417877,0.5783084034919739,0.7419223785400391,-0.026281455531716347,0.5823277831077576,0.7140762805938721,-0.04147189483046532,0.5738784670829773,0.7569724321365356,-0.03841615468263626,0.566048264503479,0.7870039343833923,-0.0335930734872818,0.5982831716537476,0.7644835710525513,-0.03768528252840042,0.5957038998603821,0.7562437653541565,-0.04883488640189171,0.5828121900558472,0.7892006039619446,-0.04783885180950165,0.5706732869148254,0.8129234313964844,-0.04485565423965454
Right.letter_r,0.5769989490509033,0.8585464358329773,0.0,0.5514742136001587,0.8458810448646545,-0.015660656616091728,0.5401046276092529,0.8080594539642334,-0.02564583532512188,0.5584003329277039,0.7789450287818909,-0.03529289737343788,0.5839707255363464,0.7611754536628723,-0.04402073100209236,0.5422981381416321,0.7337711453437805,-0.011577095836400986,0.543668806552887,0.6775521039962769,-0.025122422724962234,0.5458821654319763,0.6388193368911743,-0.033754028379917145,0.5497565865516663,0.6031236052513123,-0.04052787646651268,0.5651581883430481,0.7291714549064636,-0.01631663367152214,0.5603958964347839,0.6717638373374939,-0.030148480087518692,0.5531468987464905,0.6393205523490906,-0.036756835877895355,0.5485417246818542,0.6085535883903503,-0.041136763989925385,0.5873496532440186,0.7411285638809204,-0.02435106784105301,0.590022623538971,0.7169455885887146,-0.038698479533195496,0.5787529945373535,0.7604089379310608,-0.035918887704610825,0.5703704953193665,0.7895299196243286,-0.03125859797000885,0.6074521541595459,0.7628800868988037,-0.035718970000743866,0.6024596691131592,0.7585052251815796,-0.04620873183012009,0.5879910588264465,0.7918857932090759,-0.04532129317522049,0.5761349201202393,0.8143622279167175,-0.04245402291417122
Right.letter_r,0.5795666575431824,0.8552408218383789,0.0,0.5535929799079895,0.8431318998336792,-0.016831405460834503,0.5424654483795166,0.8072203993797302,-0.027642223984003067,0.5602871775627136,0.7795194983482361,-0.03814535588026047,0.5851827263832092,0.7623080611228943,-0.04806103929877281,0.5473688244819641,0.7316998839378357,-0.014974048361182213,0.548528790473938,0.6723366975784302,-0.02945454977452755,0.5497556924819946,0.633979082107544,-0.03846627101302147,0.5528331995010376,0.5994477868080139,-0.04547663405537605,0.5694034099578857,0.7284781336784363,-0.019657839089632034,0.5658010840415955,0.6690804362297058,-0.03430067002773285,0.5594951510429382,0.6366890668869019,-0.040882010012865067,0.5553038716316223,0.6068382859230042,-0.04519645497202873,0.59122234582901,0.7416180372238159,-0.02761637605726719,0.5947474837303162,0.7096627950668335,-0.04257825016975403,0.5852549076080322,0.7515040040016174,-0.03943420574069023,0.5775054097175598,0.781320333480835,-0.034813009202480316,0.6108890175819397,0.764493465423584,-0.038964107632637024,0.6074383854866028,0.753445565700531,-0.05005619302392006,0.5934984087944031,0.7856529951095581,-0.04900430142879486,0.5816250443458557,0.809328019618988,-0.04614541679620743
Right.letter_r,0.5871137380599976,0.8530230522155762,0.0,0.561116099357605,0.8411315679550171,-0.016080522909760475,0.5496034622192383,0.8055840730667114,-0.026666494086384773,0.567063570022583,0.7775775194168091,-0.03684576600790024,0.5921220779418945,0.7598856687545776,-0.046440642327070236,0.5523155331611633,0.7322822213172913,-0.015691479668021202,0.5549787282943726,0.6732720136642456,-0.030153503641486168,0.5581117868423462,0.6342557668685913,-0.03909674286842346,0.5625592470169067,0.5984066724777222,-0.046090684831142426,0.5751111507415771,0.7274596095085144,-0.020555470138788223,0.571693480014801,0.6680868268013,-0.03550243005156517,0.5651170611381531,0.635647177696228,-0.04222233220934868,0.5609281063079834,0.6056168079376221,-0.046631645411252975,0.5975420475006104,0.7391148805618286,-0.028434783220291138,0.6005417704582214,0.7113360166549683,-0.04369668290019035,0.5894654989242554,0.7549808025360107,-0.040607474744319916,0.5807814598083496,0.7848529815673828,-0.03587353602051735,0.6181345582008362,0.7602745294570923,-0.039570119231939316,0.6137030720710754,0.7533890008926392,-0.05077925696969032,0.5995180010795593,0.7860334515571594,-0.04967016354203224,0.5874714255332947,0.8087559342384338,-0.046709608286619186
Right.letter_r,0.5897818207740784,0.8508385419845581,0.0,0.564355731010437,0.8390423059463501,-0.016929352656006813,0.553400456905365,0.803909420967102,-0.02788623236119747,0.5711985230445862,0.776512086391449,-0.03833318501710892,0.5962921977043152,0.7593753933906555,-0.04808034375309944,0.5559994578361511,0.729163408279419,-0.015403050929307938,0.5583517551422119,0.6701900959014893,-0.030110731720924377,0.5601027607917786,0.6312528252601624,-0.03936256468296051,0.5633779168128967,0.5961205959320068,-0.04656578600406647,0.5786466598510742,0.7257057428359985,-0.019901093095541,0.5755952596664429,0.6669939160346985,-0.034933172166347504,0.5688827037811279,0.6349764466285706,-0.04175582155585289,0.564261794090271,0.6054727435112,-0.04623439162969589,0.6005749702453613,0.7387470006942749,-0.027605120092630386,0.6048498749732971,0.7112486362457275,-0.043067291378974915,0.5949185490608215,0.7530847787857056,-0.04027670621871948,0.5867384672164917,0.7818530201911926,-0.035708289593458176,0.6202974915504456,0.7614120244979858,-0.038663849234580994,0.6170859336853027,0.753856360912323,-0.050305671989917755,0.6033635139465332,0.7857682704925537,-0.049610842019319534,0.5914007425308228,0.8081979751586914,-0.04687267169356346
Right.letter_r,0.5956471562385559,0.8500258326530457,0.0,0.5716235637664795,0.8381513953208923,-0.016362132504582405,0.5615161657333374,0.8029446601867676,-0.02702069841325283,0.5795794725418091,0.7749533653259277,-0.03715508431196213,0.6035465002059937,0.7564098834991455,-0.04659884423017502,0.5618833303451538,0.730229377746582,-0.015160216949880123,0.5650695562362671,0.6739194393157959,-0.029660353437066078,0.5682397484779358,0.6359086036682129,-0.03844855725765228,0.5726860761642456,0.6012218594551086,-0.04520885646343231,0.5852320790290833,0.725629985332489,-0.019828392192721367,0.5820038318634033,0.6658875942230225,-0.03478279709815979,0.5747876167297363,0.6346015930175781,-0.04122495651245117,0.5692887902259827,0.6057742238044739,-0.04531403258442879,0.6077418923377991,0.7373538017272949,-0.027593469247221947,0.6120120286941528,0.7116079330444336,-0.04295453429222107,0.6017282605171204,0.7540570497512817,-0.040159571915864944,0.5931757688522339,0.7822514772415161,-0.035413190722465515,0.6280460953712463,0.7590309381484985,-0.038624171167612076,0.6243048310279846,0.7548755407333374,-0.04990454390645027,0.6107750535011292,0.787106454372406,-0.049164626747369766,0.5990602374076843,0.8091570138931274,-0.04637480154633522
Right.letter_r,0.5994876027107239,0.8492447137832642,0.0,0.574999213218689,0.838184118270874,-0.01984597183763981,0.5646697282791138,0.8027698993682861,-0.03184640407562256,0.5831294059753418,0.7753302454948425,-0.04255729168653488,0.6072346568107605,0.7567617297172546,-0.05229116231203079,0.5657033920288086,0.7280775308609009,-0.018817681819200516,0.5689624547958374,0.670017659664154,-0.03472306951880455,0.5714026689529419,0.6317316889762878,-0.04399243742227554,0.5752424001693726,0.5971107482910156,-0.05089347064495087,0.5896404981613159,0.7261645793914795,-0.021694079041481018,0.5869832634925842,0.6655962467193604,-0.038648974150419235,0.5795456171035767,0.634384274482727,-0.04541720077395439,0.5738705396652222,0.6042944192886353,-0.04923908784985542,0.6120464205741882,0.740096390247345,-0.027907490730285645,0.6164327263832092,0.7184167504310608,-0.045504312962293625,0.6052513122558594,0.761002779006958,-0.04296500235795975,0.5967952013015747,0.7869705557823181,-0.03752073273062706,0.6320605874061584,0.7632512450218201,-0.03755427151918411,0.6284298300743103,0.7577301263809204,-0.05105133354663849,0.6141917705535889,0.7897350192070007,-0.051010921597480774,0.6027233600616455,0.8101672530174255,-0.04796925187110901
Right.letter_r,0.5997046232223511,0.8512272834777832,0.0,0.5746263861656189,0.8383604288101196,-0.01953272521495819,0.5640653967857361,0.8029254674911499,-0.03124060109257698,0.5831312537193298,0.7760870456695557,-0.041964154690504074,0.606693685054779,0.7588553428649902,-0.05171314626932144,0.5669842958450317,0.7284754514694214,-0.017561208456754684,0.5696407556533813,0.6721301674842834,-0.0333189032971859,0.5718738436698914,0.6343618035316467,-0.04249145835638046,0.5755982398986816,0.6002752184867859,-0.04915151000022888,0.5908083319664001,0.7286049127578735,-0.020476683974266052,0.5869581699371338,0.6672236323356628,-0.03743660822510719,0.5785789489746094,0.6333205103874207,-0.04446195065975189,0.5726016163825989,0.6021323800086975,-0.04828263819217682,0.6127231121063232,0.7440024614334106,-0.02673286199569702,0.6168352961540222,0.724469006061554,-0.04449695721268654,0.6051350235939026,0.7636041641235352,-0.04218370094895363,0.5970730185508728,0.7878853678703308,-0.036410145461559296,0.632337749004364,0.768572211265564,-0.03638779744505882,0.6299648880958557,0.7591094374656677,-0.05029478669166565,0.6155998110771179,0.7879102826118469,-0.050316132605075836,0.6047248244285583,0.8078324198722839,-0.046914223581552505
Right.letter_r,0.6072037816047668,0.8490749597549438,0.0,0.5847744345664978,0.8352389335632324,-0.0193370021879673,0.5761786699295044,0.7992815971374512,-0.03128182142972946,0.5954427123069763,0.771425724029541,-0.04219565540552139,0.6186152696609497,0.7515636682510376,-0.052510764449834824,0.5755437612533569,0.7275391817092896,-0.0203385092318058,0.5785167217254639,0.6731066107749939,-0.036804743111133575,0.5820024609565735,0.635960042476654,-0.046281542629003525,0.587255597114563,0.6019520163536072,-0.053134676069021225,0.6000422835350037,0.7267682552337646,-0.02390163391828537,0.5959863662719727,0.6661167144775391,-0.041399382054805756,0.5878360271453857,0.6332245469093323,-0.048615600913763046,0.5828070640563965,0.6035183072090149,-0.05274663493037224,0.6230381727218628,0.7416083216667175,-0.030584562569856644,0.62794429063797,0.7193009853363037,-0.04868905246257782,0.6162003874778748,0.760479211807251,-0.04620834439992905,0.6082388758659363,0.78681480884552,-0.040692124515771866,0.6445456147193909,0.7659617066383362,-0.04059485346078873,0.6433003544807434,0.7591751217842102,-0.05463468283414841,0.6300440430641174,0.7906068563461304,-0.054360274225473404,0.6199160218238831,0.8115634918212891,-0.05105012282729149
Right.letter_r,0.6091586947441101,0.8506098389625549,0.0,0.5840607285499573,0.8365286588668823,-0.018981730565428734,0.5742274522781372,0.8003441095352173,-0.030745653435587883,0.5926817059516907,0.7731682658195496,-0.04175637662410736,0.6166983842849731,0.7551735639572144,-0.05229448154568672,0.5767741799354553,0.7281997203826904,-0.01824505440890789,0.5798810124397278,0.6753434538841248,-0.034330982714891434,0.5832381248474121,0.638152003288269,-0.043615154922008514,0.5882333517074585,0.6049476265907288,-0.05031592398881912,0.6006150245666504,0.7280081510543823,-0.021977543830871582,0.594299852848053,0.6654407978057861,-0.03926963731646538,0.5860657095909119,0.6314921379089355,-0.04644811153411865,0.580950140953064,0.6017585396766663,-0.050341393798589706,0.6230840682983398,0.7429508566856384,-0.02895236387848854,0.6259564161300659,0.7175790667533875,-0.04693812131881714,0.6155595183372498,0.7572895288467407,-0.043975260108709335,0.6079843044281006,0.784074068069458,-0.03795047476887703,0.6439675688743591,0.7675721645355225,-0.03929717466235161,0.6402516961097717,0.7562747001647949,-0.0531068854033947,0.6266775727272034,0.7860500812530518,-0.05240092799067497,0.6157431602478027,0.8077932596206665,-0.04868397116661072
Right.letter_r,0.6151807904243469,0.8461225032806396,0.0,0.5917428731918335,0.8314238786697388,-0.01770602911710739,0.5831125974655151,0.7954820394515991,-0.02847886085510254,0.6025915145874023,0.7674621343612671,-0.03848221153020859,0.6266900897026062,0.7483030557632446,-0.04781279340386391,0.5834068059921265,0.7235783338546753,-0.016451280564069748,0.5875481367111206,0.6688034534454346,-0.03126779571175575,0.5910509824752808,0.6326614618301392,-0.03978082165122032,0.5956375598907471,0.6001711487770081,-0.04601605236530304,0.6067994236946106,0.7221466898918152,-0.020124169066548347,0.6029418706893921,0.6617004871368408,-0.0357837975025177,0.5951488614082336,0.6302564144134521,-0.04253058135509491,0.5897696614265442,0.6027781963348389,-0.04644698649644852,0.6288326382637024,0.7356918454170227,-0.026878075674176216,0.6328371167182922,0.7129019498825073,-0.043381769210100174,0.6218273043632507,0.7537024617195129,-0.04101739823818207,0.6136829257011414,0.7808003425598145,-0.03572041913866997,0.6494570970535278,0.7583302855491638,-0.03686084970831871,0.6459108591079712,0.750320315361023,-0.049634046852588654,0.632343053817749,0.7815185785293579,-0.04927784204483032,0.6213788390159607,0.8032642006874084,-0.04603218287229538
Right.letter_r,0.6206421852111816,0.8436534404754639,0.0,0.5967918634414673,0.8302697539329529,-0.018353493884205818,0.5867251753807068,0.7955312132835388,-0.029654348269104958,0.6053037047386169,0.7677798271179199,-0.04002167657017708,0.6299535632133484,0.7493487596511841,-0.04965251311659813,0.5864058136940002,0.7229174375534058,-0.016788257285952568,0.5892078280448914,0.6687384843826294,-0.03178911656141281,0.5922383666038513,0.6320573091506958,-0.04053715616464615,0.5967274308204651,0.598575234413147,-0.04702717438340187,0.6093412637710571,0.720424234867096,-0.020102456212043762,0.6045284271240234,0.660926103591919,-0.03612605482339859,0.5971976518630981,0.6294611692428589,-0.04283304885029793,0.5919451117515564,0.6005136966705322,-0.046586643904447556,0.6311212182044983,0.7331224679946899,-0.026572640985250473,0.6362360715866089,0.709729790687561,-0.04322429373860359,0.626179039478302,0.7505083084106445,-0.040610603988170624,0.6177228689193726,0.7764344215393066,-0.03519970178604126,0.650918185710907,0.7553794980049133,-0.036361679434776306,0.6489341259002686,0.7480177879333496,-0.04897289723157883,0.635520875453949,0.7788819074630737,-0.048509955406188965,0.6238231062889099,0.7996443510055542,-0.045286040753126144
Right.letter_r,0.6282097101211548,0.84111487865448,0.0,0.6043223738670349,0.8274523019790649,-0.01615028642117977,0.5945360064506531,0.7915245890617371,-0.026454709470272064,0.6125091314315796,0.7630956172943115,-0.03650446608662605,0.6361661553382874,0.7437303066253662,-0.046072445809841156,0.5937950015068054,0.7210208177566528,-0.01474791020154953,0.5965687036514282,0.6666531562805176,-0.02938457950949669,0.5995823740959167,0.6302562952041626,-0.03825896605849266,0.6040492057800293,0.5968120694160461,-0.044890958815813065,0.616174042224884,0.71809321641922,-0.019443992525339127,0.6119358539581299,0.6595518589019775,-0.03486088290810585,0.604740560054779,0.628411054611206,-0.041945040225982666,0.5996719002723694,0.600657045841217,-0.046241097152233124,0.6380902528762817,0.7302610874176025,-0.027148595079779625,0.6420344710350037,0.7038387656211853,-0.0432274267077446,0.6328508257865906,0.7445013523101807,-0.04062438756227493,0.6252736449241638,0.772402822971344,-0.03561743348836899,0.6590076684951782,0.7520775198936462,-0.03801114857196808,0.6574843525886536,0.7424107789993286,-0.05013132467865944,0.6453112363815308,0.7737203240394592,-0.049218710511922836,0.6344743371009827,0.7964327335357666,-0.04595336690545082
Right.letter_r,0.6326395869255066,0.8383108377456665,0.0,0.6090307831764221,0.8263285160064697,-0.01983724720776081,0.5989168882369995,0.7910542488098145,-0.03093627840280533,0.6175157427787781,0.7623587846755981,-0.04048420116305351,0.6412163376808167,0.7426386475563049,-0.0489824116230011,0.5973668098449707,0.7192888259887695,-0.017643380910158157,0.60039883852005,0.6641082763671875,-0.0324832946062088,0.6029089689254761,0.6272320747375488,-0.04099271818995476,0.606850266456604,0.5937290787696838,-0.04722226783633232,0.6200768947601318,0.7171234488487244,-0.019439831376075745,0.6164951920509338,0.6594410538673401,-0.03535301983356476,0.6089687943458557,0.6284833550453186,-0.041860174387693405,0.6041330099105835,0.5995529890060425,-0.045458242297172546,0.6413437724113464,0.7302302718162537,-0.02448352426290512,0.6475898027420044,0.7129839062690735,-0.04169556871056557,0.6364906430244446,0.7522978186607361,-0.03996387496590614,0.6280513405799866,0.7756488919258118,-0.03470616787672043,0.6608654856681824,0.7521466612815857,-0.03281096741557121,0.6602813005447388,0.7472497820854187,-0.04662570729851723,0.6469597220420837,0.7775977849960327,-0.047145094722509384,0.6358736753463745,0.7965214848518372,-0.04415169730782509
Right.letter_r,0.6402665972709656,0.8364992737770081,0.0,0.6166034936904907,0.824531078338623,-0.018992403522133827,0.606725811958313,0.7901849746704102,-0.03035987727344036,0.6251358985900879,0.7625844478607178,-0.04067564010620117,0.6485624313354492,0.7426654696464539,-0.05051073804497719,0.6052530407905579,0.7198122143745422,-0.018837887793779373,0.6069543361663818,0.6664981842041016,-0.03434329852461815,0.6090417504310608,0.6299887895584106,-0.043724991381168365,0.6128360033035278,0.5960667133331299,-0.050639793276786804,0.6279034614562988,0.7172577977180481,-0.021934878081083298,0.6239433884620667,0.6603095531463623,-0.03834304213523865,0.6159548163414001,0.6293897032737732,-0.04579906165599823,0.6102901697158813,0.6015733480453491,-0.05030595511198044,0.6492177844047546,0.7297097444534302,-0.02802141010761261,0.6550124287605286,0.7086672782897949,-0.04554223641753197,0.6450520753860474,0.7481808066368103,-0.04383906349539757,0.6370472311973572,0.7740840911865234,-0.03899277746677399,0.6690452694892883,0.751351535320282,-0.037353403866291046,0.6685303449630737,0.7454282641410828,-0.05127616971731186,0.6566953063011169,0.777086615562439,-0.051347795873880386,0.6461944580078125,0.7987260818481445,-0.04834413528442383
Right.letter_r,0.645583987236023,0.8356152772903442,0.0,0.6217755079269409,0.8260185718536377,-0.01954323798418045,0.6107334494590759,0.7916309833526611,-0.03049866296350956,0.6280286312103271,0.7630166411399841,-0.040001221001148224,0.650824785232544,0.7430049777030945,-0.048642825335264206,0.6080319285392761,0.7212461233139038,-0.017551859840750694,0.6115070581436157,0.6669254302978516,-0.03245630860328674,0.6147931814193726,0.6304248571395874,-0.04131847620010376,0.6195215582847595,0.5969815850257874,-0.04790332540869713,0.6302209496498108,0.7177212238311768,-0.019677529111504555,0.6261419057846069,0.661201000213623,-0.035728245973587036,0.6182407736778259,0.6305770874023438,-0.04285638779401779,0.6131206154823303,0.6019443869590759,-0.04702911525964737,0.6512877345085144,0.7297070026397705,-0.024959266185760498,0.6577447056770325,0.7122862339019775,-0.042172275483608246,0.6473988890647888,0.7525966167449951,-0.04045182839035988,0.639352560043335,0.77723628282547,-0.03543372079730034,0.6710271239280701,0.7506848573684692,-0.03351891413331032,0.6704318523406982,0.7459733486175537,-0.04738204553723335,0.6576554775238037,0.7767456769943237,-0.04781109094619751,0.6469007730484009,0.7964016795158386,-0.044899068772792816
Right.letter_r,0.6532010436058044,0.8369564414024353,0.0,0.6298068165779114,0.8261091709136963,-0.017896736040711403,0.6193076372146606,0.7916349768638611,-0.028823228552937508,0.6367046236991882,0.7631000280380249,-0.03884156793355942,0.6596640944480896,0.7422681450843811,-0.048326071351766586,0.6159074306488037,0.723500669002533,-0.01681935042142868,0.618420422077179,0.6710553765296936,-0.03185898810625076,0.6211321949958801,0.6341648697853088,-0.04115064814686775,0.6252146363258362,0.5999313592910767,-0.048167113214731216,0.6385566592216492,0.7194756269454956,-0.02042081207036972,0.6343384385108948,0.6628872752189636,-0.03652428463101387,0.6255733966827393,0.6321226358413696,-0.04398217052221298,0.6190026998519897,0.6036431789398193,-0.04860067740082741,0.6602093577384949,0.7305327653884888,-0.027034861966967583,0.6653103828430176,0.7063379883766174,-0.044086117297410965,0.6559349298477173,0.7472949624061584,-0.04198642075061798,0.6483074426651001,0.7742648720741272,-0.03719475492835045,0.6804745197296143,0.7508348226547241,-0.03682941198348999,0.6783873438835144,0.7448420524597168,-0.05007985234260559,0.66670823097229,0.7770649194717407,-0.04975762218236923,0.6561276316642761,0.799021303653717,-0.04679189249873161
Right.letter_r,0.6523926854133606,0.8357377052307129,0.0,0.6275872588157654,0.8252513408660889,-0.018910687416791916,0.6162182688713074,0.7920642495155334,-0.030250132083892822,0.6325554251670837,0.7657800912857056,-0.04049129784107208,0.655298113822937,0.747628927230835,-0.04984770342707634,0.6158998608589172,0.72102952003479,-0.01753867417573929,0.6189709305763245,0.6671252250671387,-0.03284073248505592,0.6210317611694336,0.6305009126663208,-0.042025599628686905,0.6246413588523865,0.597543478012085,-0.04883468896150589,0.6390904188156128,0.719050943851471,-0.020373979583382607,0.6352883577346802,0.6625577807426453,-0.03699040412902832,0.6268613338470459,0.6309860348701477,-0.044349540024995804,0.620775580406189,0.6017602682113647,-0.04863908514380455,0.6606681942939758,0.7320122122764587,-0.02629256621003151,0.6663651466369629,0.7133729457855225,-0.04347715899348259,0.6564190983772278,0.7527885437011719,-0.041196227073669434,0.6486040353775024,0.7780752778053284,-0.03586314246058464,0.6805824041366577,0.7535855174064636,-0.03550107404589653,0.6788701415061951,0.7467037439346313,-0.04902258887887001,0.6667453646659851,0.7762541770935059,-0.0489625558257103,0.6564565300941467,0.7962223291397095,-0.045791804790496826
Right.letter_r,0.6566383838653564,0.8355673551559448,0.0,0.6329124569892883,0.8259308934211731,-0.017802435904741287,0.6224627494812012,0.7923545837402344,-0.028597021475434303,0.6396657824516296,0.7641851305961609,-0.03837268799543381,0.6628660559654236,0.7448046803474426,-0.04753398522734642,0.6206060647964478,0.7241395115852356,-0.017753392457962036,0.6228744387626648,0.6689462065696716,-0.03257288038730621,0.6253498792648315,0.6317234039306641,-0.041570812463760376,0.6293123960494995,0.5981048345565796,-0.0483684204518795,0.6428055763244629,0.7200961709022522,-0.02100534737110138,0.6389912366867065,0.6622140407562256,-0.03681359812617302,0.6308308839797974,0.6310511827468872,-0.04398127272725105,0.6249592304229736,0.6036307215690613,-0.048440948128700256,0.6641567349433899,0.7310439944267273,-0.027113478630781174,0.6689000725746155,0.7089753746986389,-0.043591324239969254,0.6596239805221558,0.7480093240737915,-0.0414583720266819,0.6522694826126099,0.7739965915679932,-0.03670194745063782,0.6843660473823547,0.7509252429008484,-0.036371033638715744,0.6812888383865356,0.7439532279968262,-0.049431055784225464,0.6693559288978577,0.7737569212913513,-0.049344222992658615,0.6591876745223999,0.7944842576980591,-0.046484481543302536
Right.letter_r,0.6571522355079651,0.8356056213378906,0.0,0.6326310634613037,0.8263373970985413,-0.019052308052778244,0.6207725405693054,0.7935909032821655,-0.030353322625160217,0.6370758414268494,0.7660953998565674,-0.040411096066236496,0.6600406169891357,0.7473846673965454,-0.049632929265499115,0.6202031970024109,0.7224953770637512,-0.017774492502212524,0.6228963136672974,0.668750524520874,-0.03282608836889267,0.6258230209350586,0.632118821144104,-0.04184585437178612,0.6300928592681885,0.5986904501914978,-0.048609960824251175,0.6427700519561768,0.7186376452445984,-0.020378850400447845,0.6382419466972351,0.6618945598602295,-0.03676551952958107,0.6304290890693665,0.6308417916297913,-0.04400673508644104,0.6247745156288147,0.6020395159721375,-0.048239368945360184,0.6643493175506592,0.7297789454460144,-0.026044022291898727,0.6697349548339844,0.7107785940170288,-0.042845625430345535,0.6606757044792175,0.7509922981262207,-0.04059688374400139,0.6529922485351562,0.7763136625289917,-0.03544973209500313,0.6845467686653137,0.7495869398117065,-0.03501962125301361,0.6825576424598694,0.7439348697662354,-0.048157647252082825,0.6704235672950745,0.774335503578186,-0.048175230622291565,0.6598333120346069,0.7942174673080444,-0.04519185796380043
Right.letter_r,0.669623076915741,0.8361278176307678,0.0,0.6456339359283447,0.8251041173934937,-0.017466874793171883,0.6344530582427979,0.7920013666152954,-0.02838492952287197,0.6518862247467041,0.7646628618240356,-0.038499534130096436,0.676128625869751,0.7450858354568481,-0.04820356145501137,0.6329563856124878,0.7227316498756409,-0.0168632622808218,0.6364403963088989,0.6726574897766113,-0.03190707042813301,0.6408131122589111,0.6358582377433777,-0.0412195585668087,0.6462060213088989,0.6022149920463562,-0.04811136797070503,0.6555057168006897,0.7179707884788513,-0.020623836666345596,0.6496608853340149,0.6619122624397278,-0.036463622003793716,0.6405202746391296,0.6308448910713196,-0.04373880848288536,0.6334940791130066,0.6026757955551147,-0.048201799392700195,0.6772555112838745,0.728788435459137,-0.027360497042536736,0.6809602379798889,0.7043963670730591,-0.04367733746767044,0.6723517775535583,0.7447802424430847,-0.041185278445482254,0.6649277210235596,0.7714925408363342,-0.03628694266080856,0.6979315280914307,0.7492359280586243,-0.037285130470991135,0.6956834197044373,0.7428609132766724,-0.04980950802564621,0.6841873526573181,0.7739031910896301,-0.049095313996076584,0.6736043691635132,0.7950847148895264,-0.045983366668224335
Right.letter_r,0.6674865484237671,0.835758626461029,0.0,0.6430134177207947,0.824374794960022,-0.01859521120786667,0.6319778561592102,0.7913413047790527,-0.02988293766975403,0.6481725573539734,0.7648584246635437,-0.040274444967508316,0.671311616897583,0.7464911341667175,-0.049958426505327225,0.6335342526435852,0.7204265594482422,-0.016962571069598198,0.6369550228118896,0.6688389778137207,-0.03226161003112793,0.6402257084846497,0.633281946182251,-0.041578907519578934,0.6447763442993164,0.6005368828773499,-0.0484367311000824,0.6559453010559082,0.7182309031486511,-0.020127838477492332,0.6513925790786743,0.6623490452766418,-0.03675955533981323,0.6428972482681274,0.6312040090560913,-0.044406481087207794,0.6369367241859436,0.602645754814148,-0.048885006457567215,0.6770284175872803,0.7309445142745972,-0.02639462798833847,0.6823471784591675,0.7113933563232422,-0.04368634521961212,0.6724303960800171,0.7499239444732666,-0.04169774055480957,0.664372980594635,0.7751337885856628,-0.036587391048669815,0.6970391869544983,0.7522066831588745,-0.03592165932059288,0.6958239078521729,0.7442034482955933,-0.04953109100461006,0.6834191083908081,0.7729037404060364,-0.04949643090367317,0.6723952889442444,0.7929848432540894,-0.04638969153165817
Right.letter_r,0.6765638589859009,0.8355216979980469,0.0,0.6533852219581604,0.8243751525878906,-0.01742926426231861,0.6425990462303162,0.7904138565063477,-0.028459440916776657,0.6595202684402466,0.7623452544212341,-0.03860079124569893,0.6826938986778259,0.7422688603401184,-0.04823115095496178,0.6413081288337708,0.7227432131767273,-0.017817499116063118,0.6439544558525085,0.6698188185691833,-0.0328250378370285,0.6466900706291199,0.6325811147689819,-0.04198136925697327,0.6508615612983704,0.5984120965003967,-0.048910319805145264,0.6641214489936829,0.7188077569007874,-0.021664036437869072,0.6601904034614563,0.6628615856170654,-0.03745538368821144,0.6518852710723877,0.6327877044677734,-0.04442598670721054,0.645686686038971,0.6053168773651123,-0.04880266264081001,0.6861087679862976,0.7299399971961975,-0.02839757315814495,0.6893376708030701,0.7057214975357056,-0.04447835683822632,0.6801963448524475,0.7456071376800537,-0.04182979464530945,0.6729782223701477,0.7718401551246643,-0.037072572857141495,0.7066516280174255,0.7502315640449524,-0.03830598294734955,0.7028141021728516,0.7433024048805237,-0.05052032694220543,0.6906315684318542,0.7736302614212036,-0.04984651505947113,0.6800687313079834,0.7942914962768555,-0.04693344980478287
